"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1712,1718,1739,1754,1787,1803,1817,1810,1802,1799,1791,1766,1749,1728,1732,1741,1769,1798,1825,1843,1861,1862,1849,1816,1794,1784,1802,1830,1862,1889,1912,1928,1935,1927,1912,1889,1877,1873,1880,1861,1811,1743,1677,1618,1557,1518,1488,1475,1475,1491,1533,1574,1639,1719,1818,1897,1944,1969,1969,1969,1967,1993,2021,2061,2113,2181,2221,2233,2213,2164,2106,2049,2031,2033,2053,2097,2139,2192,2219
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1636,1642,1662,1676,1708,1723,1737,1729,1722,1720,1712,1688,1671,1651,1655,1663,1691,1719,1744,1761,1779,1779,1767,1736,1714,1705,1722,1749,1779,1805,1827,1843,1849,1841,1827,1806,1794,1790,1796,1778,1731,1665,1602,1546,1488,1451,1422,1410,1409,1424,1465,1504,1566,1643,1738,1813,1858,1882,1882,1882,1879,1905,1931,1970,2019,2085,2122,2134,2115,2068,2012,1958,1941,1943,1962,2004,2044,2095,2120
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1727,1734,1754,1770,1803,1819,1834,1826,1819,1816,1808,1782,1765,1743,1747,1756,1785,1814,1841,1859,1878,1878,1866,1833,1810,1800,1818,1846,1879,1906,1929,1946,1952,1944,1929,1906,1894,1890,1896,1877,1827,1758,1692,1632,1571,1532,1501,1489,1488,1504,1547,1588,1654,1735,1835,1915,1962,1987,1987,1987,1984,2011,2039,2080,2132,2201,2241,2254,2233,2184,2125,2067,2050,2051,2072,2116,2158,2212,2239
"Washington","State",53,7404107,"Washington",,,"overall",1199,1208,1221,1244,1278,1301,1311,1301,1281,1261,1243,1231,1231,1242,1259,1276,1292,1309,1319,1321,1312,1297,1284,1277,1281,1288,1306,1325,1347,1364,1372,1372,1363,1348,1335,1332,1340,1355,1364,1358,1345,1333,1333,1330,1317,1290,1258,1234,1230,1245,1277,1312,1356,1404,1456,1507,1537,1537,1513,1484,1478,1486,1508,1533,1565,1599,1624,1632,1619,1588,1546,1511,1499,1504,1520,1528,1541,1551,1563
"Washington","State",53,7404107,"Washington",,,"1br",1021,1028,1039,1059,1088,1107,1116,1107,1090,1073,1058,1048,1048,1058,1072,1086,1100,1115,1123,1125,1117,1104,1093,1087,1090,1097,1112,1128,1146,1161,1168,1168,1160,1147,1137,1134,1141,1154,1161,1156,1145,1135,1135,1133,1121,1099,1071,1050,1047,1060,1087,1117,1154,1196,1240,1283,1309,1308,1288,1264,1258,1265,1284,1306,1333,1361,1383,1390,1378,1352,1316,1286,1277,1281,1294,1301,1312,1320,1330
"Washington","State",53,7404107,"Washington",,,"2br",1155,1163,1176,1198,1231,1253,1263,1253,1234,1215,1197,1186,1186,1197,1213,1229,1245,1262,1271,1273,1264,1249,1237,1230,1234,1241,1258,1277,1297,1314,1322,1322,1313,1298,1286,1283,1291,1306,1314,1308,1296,1285,1284,1282,1269,1243,1212,1189,1185,1200,1230,1264,1306,1353,1403,1452,1481,1481,1457,1430,1424,1432,1453,1477,1508,1540,1565,1572,1559,1530,1489,1456,1445,1449,1464,1473,1484,1494,1505
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","overall",1103,1105,1106,1119,1135,1145,1150,1146,1144,1141,1137,1133,1129,1129,1135,1140,1147,1154,1162,1167,1166,1167,1162,1159,1151,1154,1159,1168,1175,1184,1190,1192,1189,1184,1181,1179,1178,1179,1183,1181,1179,1174,1178,1179,1178,1176,1174,1173,1178,1185,1199,1214,1240,1269,1303,1337,1362,1378,1382,1387,1396,1406,1421,1438,1461,1484,1502,1507,1503,1490,1473,1461,1456,1459,1465,1469,1474,1476,1480
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","1br",944,946,947,958,972,980,985,981,979,977,973,970,966,967,971,976,982,988,995,999,998,999,994,992,985,988,992,999,1006,1014,1019,1020,1018,1014,1011,1009,1008,1010,1013,1011,1009,1005,1008,1009,1009,1007,1005,1004,1009,1015,1026,1039,1061,1087,1115,1145,1166,1179,1183,1187,1195,1204,1217,1231,1251,1271,1286,1290,1286,1275,1261,1250,1246,1249,1254,1258,1262,1264,1267
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","2br",1114,1116,1118,1130,1147,1157,1162,1158,1156,1153,1149,1145,1141,1141,1146,1152,1159,1166,1174,1179,1178,1179,1174,1171,1163,1166,1171,1180,1187,1197,1203,1204,1202,1197,1193,1191,1190,1192,1196,1193,1191,1187,1191,1192,1191,1188,1186,1185,1191,1198,1211,1227,1253,1283,1316,1351,1377,1392,1397,1401,1411,1421,1436,1453,1477,1500,1518,1523,1519,1505,1489,1476,1471,1474,1481,1485,1489,1492,1495
"Arizona","State",4,7050299,"Arizona",,,"overall",929,934,941,948,964,972,977,972,972,973,974,975,979,982,991,999,1008,1015,1022,1030,1036,1042,1045,1050,1053,1060,1068,1080,1091,1106,1114,1121,1122,1124,1126,1130,1138,1144,1148,1136,1125,1120,1134,1151,1163,1172,1179,1187,1197,1209,1227,1255,1294,1343,1398,1456,1499,1520,1522,1522,1521,1525,1529,1536,1539,1546,1552,1552,1541,1526,1511,1498,1491,1489,1489,1488,1488,1489,1493
"Arizona","State",4,7050299,"Arizona",,,"1br",731,734,740,746,758,764,768,764,764,765,766,767,769,772,779,785,792,798,803,810,814,819,822,825,828,833,840,849,858,869,876,882,882,883,885,889,894,899,902,893,884,880,892,904,915,921,927,933,941,951,964,987,1017,1056,1099,1144,1178,1195,1197,1197,1196,1199,1202,1207,1210,1216,1220,1220,1211,1200,1188,1178,1172,1170,1171,1170,1170,1171,1173
"Arizona","State",4,7050299,"Arizona",,,"2br",890,894,901,908,922,931,935,931,930,931,933,933,937,940,948,956,964,972,978,986,992,998,1001,1005,1008,1015,1022,1033,1045,1058,1067,1073,1074,1076,1077,1082,1089,1095,1099,1087,1076,1072,1086,1101,1114,1122,1129,1136,1146,1157,1174,1201,1239,1286,1338,1393,1435,1455,1457,1457,1456,1460,1464,1470,1473,1480,1485,1486,1475,1461,1446,1434,1427,1425,1426,1425,1425,1426,1429
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","overall",1112,1106,1105,1107,1113,1113,1111,1104,1110,1120,1133,1136,1137,1134,1135,1136,1141,1144,1147,1145,1142,1138,1131,1124,1122,1125,1132,1138,1143,1146,1148,1147,1144,1139,1135,1134,1137,1142,1143,1138,1127,1119,1116,1119,1118,1116,1111,1108,1111,1116,1127,1138,1154,1175,1198,1221,1237,1243,1242,1240,1243,1252,1263,1272,1281,1291,1297,1300,1297,1294,1288,1285,1286,1291,1296,1301,1306,1308,1310
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","1br",933,928,927,929,934,934,932,926,931,940,950,953,954,952,952,953,957,960,962,961,959,955,950,943,941,944,950,955,959,962,963,963,960,956,952,952,954,958,960,955,946,939,937,939,938,937,932,930,932,937,946,955,969,986,1006,1025,1039,1043,1042,1041,1043,1051,1060,1068,1075,1083,1088,1091,1089,1086,1081,1079,1079,1083,1088,1092,1096,1098,1099
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","2br",1112,1106,1105,1107,1113,1113,1111,1104,1110,1120,1133,1136,1137,1134,1135,1136,1141,1144,1147,1145,1142,1138,1131,1124,1122,1125,1132,1138,1143,1146,1148,1147,1144,1139,1135,1134,1137,1142,1143,1138,1127,1119,1116,1119,1118,1116,1111,1108,1111,1116,1127,1138,1154,1175,1198,1221,1237,1243,1242,1240,1243,1252,1263,1272,1281,1291,1297,1300,1297,1294,1288,1285,1286,1291,1296,1301,1306,1308,1310
"Massachusetts","State",25,6850553,"Massachusetts",,,"overall",1370,1375,1390,1412,1442,1455,1462,1455,1439,1420,1397,1395,1392,1403,1412,1434,1460,1487,1500,1501,1492,1473,1460,1450,1454,1459,1471,1490,1518,1548,1566,1565,1550,1526,1503,1483,1483,1492,1511,1512,1499,1487,1478,1472,1447,1406,1364,1343,1352,1378,1415,1454,1502,1548,1596,1634,1658,1653,1635,1618,1615,1626,1646,1685,1728,1769,1787,1785,1770,1736,1700,1672,1672,1693,1722,1755,1783,1807,1819
"Massachusetts","State",25,6850553,"Massachusetts",,,"1br",1103,1107,1119,1137,1161,1171,1177,1171,1158,1143,1125,1123,1121,1129,1137,1154,1175,1197,1208,1208,1201,1186,1175,1167,1170,1175,1184,1199,1222,1246,1260,1260,1247,1229,1210,1194,1194,1201,1217,1217,1207,1197,1190,1185,1165,1132,1098,1081,1089,1110,1139,1171,1209,1246,1285,1315,1335,1331,1316,1302,1300,1309,1325,1356,1391,1424,1438,1437,1425,1398,1368,1346,1346,1363,1386,1413,1435,1455,1464
"Massachusetts","State",25,6850553,"Massachusetts",,,"2br",1462,1467,1483,1507,1539,1552,1561,1553,1536,1515,1491,1488,1485,1497,1507,1530,1558,1587,1601,1601,1592,1572,1558,1547,1551,1557,1569,1590,1620,1652,1671,1670,1654,1629,1604,1583,1583,1592,1613,1613,1600,1586,1577,1571,1544,1501,1455,1433,1443,1471,1509,1552,1602,1652,1703,1744,1769,1764,1745,1726,1723,1735,1756,1798,1844,1888,1907,1905,1889,1853,1814,1784,1784,1807,1837,1873,1902,1929,1941
"Tennessee","State",47,6709356,"Tennessee",,,"overall",856,858,862,870,880,888,890,883,877,870,860,855,857,862,869,878,891,902,908,911,910,905,895,889,887,889,895,902,912,920,926,928,923,917,910,907,908,912,918,917,915,913,919,925,927,926,922,921,923,929,940,953,976,1007,1041,1073,1098,1111,1117,1115,1118,1127,1143,1160,1179,1199,1213,1214,1205,1188,1176,1167,1165,1166,1168,1173,1178,1183,1182
"Tennessee","State",47,6709356,"Tennessee",,,"1br",706,708,711,718,726,732,734,728,724,718,710,706,707,711,717,724,735,744,749,752,751,747,739,734,732,734,738,745,752,759,764,766,762,757,751,748,749,752,758,756,755,753,758,764,765,764,761,760,762,767,775,787,805,831,859,885,906,917,922,920,922,930,943,957,973,989,1001,1001,994,980,971,963,961,962,964,968,972,976,975
"Tennessee","State",47,6709356,"Tennessee",,,"2br",820,822,826,834,843,851,853,846,841,834,825,820,822,826,833,842,854,865,870,873,872,867,858,853,850,852,858,865,874,882,887,890,885,879,872,869,870,874,880,879,877,875,881,887,888,888,884,883,885,891,901,914,936,965,998,1029,1053,1065,1071,1069,1071,1080,1095,1112,1130,1149,1163,1163,1155,1139,1128,1119,1117,1117,1120,1125,1129,1134,1133
"Indiana","State",18,6665703,"Indiana",,,"overall",767,767,770,780,790,798,799,794,790,788,789,791,789,787,792,804,816,826,830,830,828,825,823,818,814,815,821,832,847,857,863,859,854,849,847,846,848,852,854,855,857,865,875,881,883,881,879,878,881,884,890,901,918,940,963,986,1003,1010,1011,1008,1008,1011,1018,1030,1047,1067,1082,1089,1087,1084,1084,1081,1083,1080,1084,1087,1094,1102,1105
"Indiana","State",18,6665703,"Indiana",,,"1br",622,622,625,632,641,647,648,644,641,639,640,641,640,639,642,652,662,670,673,673,672,670,668,664,661,661,666,675,687,696,700,697,693,689,687,686,688,691,693,694,695,702,710,715,717,715,713,712,714,717,722,731,744,763,781,799,814,819,820,818,818,820,826,835,849,865,878,883,882,879,879,877,878,876,879,882,888,894,897
"Indiana","State",18,6665703,"Indiana",,,"2br",774,775,777,787,798,806,807,802,798,795,797,798,797,795,800,812,824,834,838,838,836,833,831,826,822,822,829,840,855,866,871,867,862,857,855,854,856,860,863,864,866,873,883,890,892,889,887,887,889,893,898,909,927,949,973,995,1013,1020,1021,1018,1018,1021,1028,1040,1057,1077,1093,1099,1098,1094,1094,1092,1093,1091,1094,1098,1105,1112,1116
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1654,1657,1664,1679,1699,1709,1714,1707,1695,1683,1665,1656,1652,1662,1678,1695,1713,1730,1742,1743,1734,1722,1708,1707,1709,1721,1735,1753,1771,1786,1794,1793,1781,1765,1751,1744,1743,1754,1769,1763,1756,1740,1736,1717,1697,1672,1642,1620,1619,1630,1653,1677,1714,1757,1801,1842,1870,1875,1865,1850,1847,1853,1868,1890,1919,1949,1973,1984,1977,1958,1929,1907,1899,1907,1928,1945,1964,1977,1993
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1454,1457,1463,1476,1494,1503,1507,1501,1490,1479,1464,1456,1453,1462,1475,1490,1506,1522,1532,1533,1525,1514,1502,1501,1503,1513,1526,1542,1557,1570,1578,1577,1566,1552,1540,1533,1533,1543,1556,1550,1544,1530,1526,1510,1492,1471,1444,1425,1424,1433,1453,1474,1507,1545,1584,1619,1645,1648,1640,1626,1624,1629,1643,1662,1688,1714,1735,1744,1739,1722,1696,1676,1669,1677,1695,1710,1727,1739,1752
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1656,1660,1667,1682,1702,1712,1717,1710,1698,1686,1668,1658,1655,1665,1681,1698,1716,1733,1745,1747,1737,1725,1711,1710,1712,1724,1738,1756,1774,1789,1797,1796,1784,1768,1755,1747,1746,1758,1772,1766,1759,1743,1739,1720,1700,1675,1645,1623,1622,1632,1656,1680,1717,1760,1804,1845,1874,1878,1869,1853,1850,1856,1872,1893,1923,1953,1977,1987,1981,1961,1933,1910,1902,1910,1931,1949,1968,1981,1997
"Missouri","State",29,6104910,"Missouri",,,"overall",793,797,813,825,844,838,837,825,821,823,828,830,828,824,824,826,833,841,842,839,834,840,839,836,828,832,841,851,860,867,870,870,867,864,860,859,859,868,875,880,880,883,888,891,885,883,879,877,877,883,895,906,919,933,947,955,958,959,960,961,963,966,972,981,995,1011,1024,1033,1035,1033,1025,1016,1013,1014,1020,1026,1036,1044,1048
"Missouri","State",29,6104910,"Missouri",,,"1br",636,640,652,662,677,673,671,662,659,661,665,666,665,661,661,663,669,675,676,673,669,674,674,671,665,668,675,683,690,696,698,698,695,693,690,689,690,696,702,706,706,709,712,715,710,708,706,704,704,708,719,727,738,748,760,766,769,769,770,771,773,775,780,787,798,811,821,829,831,829,822,816,812,813,818,823,831,838,841
"Missouri","State",29,6104910,"Missouri",,,"2br",785,789,805,818,835,830,829,817,813,815,820,822,820,816,816,819,825,833,834,831,826,832,831,828,820,824,833,843,852,858,861,862,858,855,851,851,851,859,867,872,872,875,879,882,877,874,871,869,869,874,887,898,910,924,938,946,949,949,951,952,954,957,963,972,986,1001,1014,1023,1025,1023,1015,1007,1003,1004,1010,1016,1026,1034,1038
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1421,1418,1409,1406,1414,1418,1419,1415,1421,1423,1423,1414,1414,1421,1430,1442,1450,1455,1451,1451,1452,1457,1463,1469,1474,1475,1478,1482,1487,1489,1491,1488,1486,1488,1492,1497,1506,1512,1513,1492,1469,1452,1449,1452,1456,1463,1478,1490,1512,1525,1546,1568,1608,1662,1726,1797,1861,1906,1936,1949,1965,1985,2003,2026,2046,2068,2073,2070,2062,2053,2046,2041,2045,2052,2058,2058,2057,2054,2052
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1149,1146,1139,1137,1143,1147,1147,1144,1149,1151,1150,1143,1144,1149,1156,1166,1172,1176,1173,1173,1174,1178,1183,1188,1192,1193,1195,1198,1202,1204,1206,1203,1201,1203,1206,1210,1218,1223,1223,1206,1188,1174,1172,1174,1177,1183,1195,1204,1223,1233,1250,1268,1300,1344,1396,1453,1505,1541,1565,1576,1589,1605,1620,1638,1654,1672,1676,1673,1667,1660,1654,1650,1654,1659,1664,1664,1663,1661,1659
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1441,1437,1428,1426,1434,1438,1439,1434,1441,1443,1443,1434,1434,1441,1450,1462,1470,1475,1472,1472,1472,1477,1483,1489,1494,1496,1499,1502,1507,1510,1512,1509,1507,1508,1513,1518,1527,1533,1534,1513,1489,1472,1469,1472,1476,1484,1499,1510,1533,1546,1567,1590,1630,1685,1751,1822,1887,1933,1963,1977,1993,2013,2031,2054,2074,2096,2102,2099,2091,2081,2074,2069,2074,2081,2086,2086,2085,2083,2080
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1132,1129,1118,1137,1173,1204,1202,1193,1182,1169,1153,1144,1144,1144,1151,1166,1184,1198,1205,1210,1204,1195,1182,1174,1175,1176,1186,1196,1213,1225,1230,1228,1222,1216,1208,1201,1194,1194,1200,1201,1204,1202,1212,1220,1222,1221,1213,1209,1213,1219,1234,1249,1277,1306,1337,1365,1385,1393,1393,1392,1393,1402,1407,1420,1434,1459,1478,1483,1474,1461,1440,1424,1409,1412,1423,1441,1458,1471,1474
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",965,963,954,970,1001,1027,1025,1017,1008,997,983,976,976,976,982,994,1010,1022,1028,1032,1027,1019,1008,1001,1002,1003,1012,1021,1034,1045,1049,1047,1043,1037,1031,1025,1019,1019,1024,1025,1027,1026,1034,1041,1042,1041,1034,1031,1034,1040,1053,1065,1089,1114,1140,1164,1182,1188,1188,1187,1188,1196,1200,1211,1223,1245,1261,1265,1258,1246,1229,1214,1202,1205,1213,1229,1244,1255,1258
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1194,1191,1180,1200,1238,1271,1268,1258,1247,1233,1216,1207,1207,1207,1215,1230,1250,1264,1272,1277,1271,1260,1247,1238,1239,1240,1252,1262,1280,1292,1297,1295,1290,1283,1275,1267,1260,1260,1266,1267,1270,1269,1279,1288,1289,1288,1279,1276,1279,1286,1302,1318,1347,1378,1410,1440,1461,1470,1469,1469,1470,1479,1485,1498,1513,1540,1560,1565,1556,1541,1520,1502,1486,1490,1501,1521,1538,1552,1556
"Maryland","State",24,6018848,"Maryland",,,"overall",1375,1378,1384,1394,1410,1418,1423,1416,1412,1403,1397,1387,1386,1387,1399,1407,1418,1425,1433,1432,1430,1427,1425,1424,1421,1423,1430,1442,1458,1470,1477,1477,1469,1460,1452,1448,1449,1455,1460,1455,1451,1449,1456,1459,1460,1456,1452,1449,1454,1461,1473,1493,1523,1558,1593,1624,1646,1652,1648,1638,1633,1637,1649,1668,1690,1709,1720,1721,1715,1700,1682,1666,1664,1673,1694,1710,1726,1732,1738
"Maryland","State",24,6018848,"Maryland",,,"1br",1134,1136,1141,1149,1163,1170,1173,1168,1165,1157,1152,1144,1143,1144,1153,1160,1170,1175,1182,1181,1179,1177,1175,1174,1172,1174,1179,1189,1202,1213,1218,1218,1211,1204,1197,1194,1195,1200,1204,1200,1197,1195,1201,1203,1204,1201,1198,1195,1199,1205,1215,1232,1256,1285,1314,1339,1358,1363,1359,1351,1347,1350,1360,1375,1394,1410,1418,1419,1414,1402,1387,1374,1372,1380,1397,1410,1423,1429,1433
"Maryland","State",24,6018848,"Maryland",,,"2br",1396,1399,1405,1415,1431,1440,1444,1438,1433,1424,1418,1408,1406,1408,1420,1428,1440,1447,1455,1454,1452,1449,1446,1445,1443,1445,1452,1464,1480,1493,1499,1499,1491,1482,1473,1470,1471,1477,1482,1477,1473,1471,1478,1481,1482,1478,1474,1471,1476,1483,1495,1516,1546,1582,1617,1648,1671,1677,1673,1663,1658,1662,1673,1693,1715,1735,1746,1747,1740,1726,1707,1691,1689,1699,1719,1736,1752,1758,1764
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","overall",1109,1114,1120,1129,1146,1157,1162,1156,1154,1149,1148,1143,1142,1141,1148,1159,1172,1183,1191,1197,1200,1197,1191,1189,1193,1197,1206,1214,1219,1223,1227,1232,1233,1229,1221,1214,1212,1215,1219,1211,1203,1199,1209,1224,1236,1244,1247,1252,1260,1269,1283,1303,1333,1376,1428,1482,1526,1543,1543,1531,1524,1525,1531,1539,1553,1571,1585,1589,1582,1567,1547,1530,1525,1528,1535,1536,1535,1535,1535
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","1br",981,986,992,999,1014,1024,1029,1023,1021,1017,1016,1011,1011,1010,1016,1026,1037,1047,1054,1059,1062,1059,1054,1053,1055,1060,1067,1074,1079,1082,1086,1090,1091,1088,1081,1075,1072,1075,1078,1072,1064,1061,1070,1083,1094,1101,1104,1108,1115,1123,1135,1153,1179,1217,1264,1311,1350,1366,1366,1355,1349,1350,1354,1362,1374,1391,1402,1406,1400,1387,1369,1354,1349,1352,1358,1360,1359,1359,1359
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","2br",1060,1065,1071,1079,1095,1106,1111,1105,1103,1098,1098,1092,1092,1091,1097,1108,1120,1131,1138,1144,1147,1144,1139,1137,1140,1145,1152,1160,1166,1169,1173,1178,1178,1175,1167,1161,1158,1162,1165,1158,1150,1146,1155,1170,1181,1189,1192,1197,1204,1213,1226,1245,1274,1315,1365,1417,1458,1475,1475,1463,1457,1458,1463,1472,1484,1502,1515,1519,1512,1498,1479,1462,1457,1460,1467,1469,1468,1468,1468
"Wisconsin","State",55,5790716,"Wisconsin",,,"overall",842,845,838,835,861,868,868,846,863,849,847,829,836,835,844,854,864,865,862,862,859,858,857,856,862,867,873,880,888,897,901,899,893,891,889,886,882,884,888,892,888,894,896,902,896,893,888,884,888,893,902,911,925,939,952,958,960,961,961,962,967,977,990,1002,1016,1029,1037,1040,1039,1043,1043,1042,1045,1048,1053,1053,1063,1075,1083
"Wisconsin","State",55,5790716,"Wisconsin",,,"1br",684,686,681,678,699,704,705,687,700,690,687,673,678,678,685,694,702,702,700,700,698,697,696,695,700,704,709,715,721,729,731,730,725,724,722,720,716,718,721,724,721,726,727,732,728,725,721,718,721,725,733,739,751,763,773,777,780,780,780,781,785,793,804,813,825,835,842,844,843,847,847,846,849,851,855,855,863,873,879
"Wisconsin","State",55,5790716,"Wisconsin",,,"2br",855,858,851,848,874,881,882,859,876,862,860,842,848,847,857,867,877,878,875,875,872,871,870,869,875,880,887,894,901,911,915,913,907,905,903,900,896,897,902,905,902,908,909,916,910,907,901,898,901,907,916,925,939,954,966,972,975,976,975,976,982,992,1005,1017,1031,1044,1053,1056,1055,1059,1058,1058,1061,1064,1069,1069,1079,1091,1099
"Colorado","State",8,5610349,"Colorado",,,"overall",1201,1202,1218,1235,1265,1280,1291,1286,1280,1267,1251,1239,1237,1244,1257,1273,1290,1305,1316,1321,1317,1310,1302,1301,1299,1304,1312,1322,1335,1348,1358,1360,1353,1344,1333,1326,1326,1332,1340,1333,1324,1317,1324,1330,1331,1325,1318,1311,1315,1325,1344,1369,1405,1451,1498,1538,1559,1559,1543,1528,1526,1533,1550,1574,1601,1626,1639,1642,1636,1622,1601,1581,1571,1575,1587,1600,1615,1627,1635
"Colorado","State",8,5610349,"Colorado",,,"1br",1029,1030,1044,1058,1084,1097,1106,1102,1097,1085,1072,1062,1060,1066,1077,1091,1105,1118,1128,1132,1128,1122,1116,1114,1113,1117,1124,1133,1144,1155,1164,1166,1159,1151,1142,1136,1136,1141,1148,1142,1135,1128,1134,1140,1140,1136,1129,1123,1126,1135,1152,1173,1204,1243,1283,1318,1336,1336,1322,1310,1307,1313,1328,1349,1372,1393,1404,1407,1402,1390,1372,1355,1346,1350,1359,1371,1384,1394,1401
"Colorado","State",8,5610349,"Colorado",,,"2br",1199,1200,1216,1233,1263,1278,1289,1284,1278,1265,1249,1237,1235,1242,1255,1271,1288,1303,1314,1319,1314,1308,1300,1298,1297,1302,1310,1320,1333,1346,1356,1358,1351,1342,1331,1324,1324,1330,1338,1331,1322,1315,1322,1328,1329,1323,1316,1309,1313,1323,1342,1367,1403,1449,1495,1536,1556,1557,1540,1526,1523,1531,1547,1572,1599,1624,1636,1640,1633,1620,1599,1579,1569,1573,1584,1598,1612,1625,1632
